id,id_externo,candidato_id,post_id,autor_username,texto_bruto,texto_limpo,data_coleta,data_publicacao,likes,processado_ia,user_id,is_hate,categoria_ia,confianza_ia,cluster_id,hostility_zscore,plataforma,transcricao_video,rede_social,confirmado_por,data_confirmacao,organization_id,direcao_odio,text,owner_username,post_shortcode,is_hate_speech,category
49d0635c-97f3-45a2-b24b-92cbc5618f2e,18580995151055200,dilmarousseff,3860521508007925053,neusa8163,👏👏👏👏👏👏👏👏❤️❤️❤️❤️❤️❤️❤️❤️,,2026-04-25T14:30:02.545825+00:00,2026-03-25T21:35:51+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏👏👏👏❤️❤️❤️❤️❤️❤️❤️❤️,neusa8163,3860521508007925053,False,NEUTRO
a8f9d25f-9ded-4ed2-af93-42c80843644b,18127291555517839,michaelborgesrn,3877566104965073000_8152145515,robsoncarvalhorn,"Contra fatos não há argumentos, meu irmão! Sabemos das perseguições que sofremos por lutarmos por nossos queridos e amados animais, mas isso só nos dar mais forças para continuarmos trabalhando por eles. Desistir não é e nunca será uma opção! Conte comigo 👊🦾","contra fatos não há argumentos, meu irmão! sabemos das perseguições que sofremos por lutarmos por nossos queridos e amados animais, mas isso só nos dar mais forças para continuarmos trabalhando por eles. desistir não é e nunca será uma opção! conte comigo 👊🦾",2026-04-18T06:53:39.276517+00:00,2026-04-18T08:48:22+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Contra fatos não há argumentos, meu irmão! Sabemos das perseguições que sofremos por lutarmos por nossos queridos e amados animais, mas isso só nos dar mais forças para continuarmos trabalhando por eles. Desistir não é e nunca será uma opção! Conte comigo 👊🦾",robsoncarvalhorn,3877566104965073000_8152145515,False,FALHA_IA
6a790945-55ce-4195-ae3b-f1c56c6f2715,17992516334781403,bolsonarosp,3591115685259787997,ayanrafael,@icegov come here quickly to see this.,,2026-04-25T14:56:10.074982+00:00,2026-04-14T12:01:42+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,@icegov come here quickly to see this.,ayanrafael,3591115685259787997,False,FALHA_IA
0814251c-b7ef-46fe-8f73-f616a72e4718,18334251661216219,bolsonarosp,3591115685259787997,ayanrafael,@icegov come here quickly to see this.,,2026-04-25T14:56:10.074982+00:00,2026-04-14T12:01:36+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,@icegov come here quickly to see this.,ayanrafael,3591115685259787997,False,FALHA_IA
585abc02-d28c-4c7e-af2a-3c75703d209c,18007415057712721,bolsonarosp,3199695604048290382,l_flow.music,,,2026-04-25T14:56:10.074982+00:00,2026-04-25T00:53:46+00:00,2.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,ig,,,,DIRETO,,l_flow.music,3199695604048290382,False,NEUTRO
70596d14-0f5d-4626-ac4b-974be968917b,17920523181127238,bolsonarosp,3199695604048290382,cristianoneto4,@icegov,,2026-04-25T14:56:10.074982+00:00,2026-04-13T18:48:41+00:00,2.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,@icegov,cristianoneto4,3199695604048290382,False,FALHA_IA
900389c0-cee7-487e-9364-57cfe9011f29,17948015562041460,jandira_feghali,3701884701724238640,adrianadeandradegomes2312,"Jandira, acho que poderia ter mais música dentro das escolas públicas! Ensino de instrumentos e coral.  A cultura e a arte salvam. Precisamos colocar mais musica,  esportes,  nas escolas públicas. Eu sou da Educação e agora aposentada dou aulas de inglês dentro da comunidade da Rocinha. E vejo como ampliar o acesso à diferentes formas de cultura é fundamental!!@",,2026-04-25T14:27:55.319934+00:00,2025-10-03T00:48:38+00:00,3.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Jandira, acho que poderia ter mais música dentro das escolas públicas! Ensino de instrumentos e coral.  A cultura e a arte salvam. Precisamos colocar mais musica,  esportes,  nas escolas públicas. Eu sou da Educação e agora aposentada dou aulas de inglês dentro da comunidade da Rocinha. E vejo como ampliar o acesso à diferentes formas de cultura é fundamental!!@",adrianadeandradegomes2312,3701884701724238640,False,FALHA_IA
1c5a646b-28dd-453e-842b-7bfd635ed273,17871244599607603,luizaerundina,3882770256917963608,flaviatebaldi,"Sabe o que é mais estranho? A imprensa brasileira não noticia nada disso!! A @globonews tem um correspondente na Argentina que fala de curiosidades do país e bizarrices do presidente, mas ignora a situação da população Argentina",,2026-04-25T14:29:21.381691+00:00,2026-04-25T04:58:39+00:00,64.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Sabe o que é mais estranho? A imprensa brasileira não noticia nada disso!! A @globonews tem um correspondente na Argentina que fala de curiosidades do país e bizarrices do presidente, mas ignora a situação da população Argentina",flaviatebaldi,3882770256917963608,False,FALHA_IA
7190b56a-9e9d-4094-b61f-a9bc33e1823c,17886434721373070,hilton_erika,3881144113371029164,claudioocarvalho,"Sobre o “nós contra eles”...
Dividimos o país quando defendemos o fim da escravidão.
Dividimos o país quando conquistamos o salário mínimo.
Dividimos o país quando asseguramos dignidade na CLT.
Dividimos o país quando veio o 13° salário.
Dividimos o país quando colocamos negros e pobres na Universidade.
Dividimos o país quando asseguramos direitos às empregadas domésticas.
Dividimos o país quando lutamos por uma jornada digna e o fim da escala 6x1.
Como assim “nós contra eles”? 
De um lado é praticamente a população toda. Mais de 99% se taxar apenas os super-ricos. Então não faz nem sentido esse papo de “nós contra eles”.
Não dá mais pra aceitar esse sistema em que os pobres sustentam os privilégios dos mais ricos.
São 500 anos de desigualdade e exploração. 
Chegou a hora de virar esse jogo!
Siga nossa página: @claudioocarvalho",,2026-04-25T15:00:30.439485+00:00,2026-04-22T23:05:44+00:00,8.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,ig,,,,DIRETO,"Sobre o “nós contra eles”...
Dividimos o país quando defendemos o fim da escravidão.
Dividimos o país quando conquistamos o salário mínimo.
Dividimos o país quando asseguramos dignidade na CLT.
Dividimos o país quando veio o 13° salário.
Dividimos o país quando colocamos negros e pobres na Universidade.
Dividimos o país quando asseguramos direitos às empregadas domésticas.
Dividimos o país quando lutamos por uma jornada digna e o fim da escala 6x1.
Como assim “nós contra eles”? 
De um lado é praticamente a população toda. Mais de 99% se taxar apenas os super-ricos. Então não faz nem sentido esse papo de “nós contra eles”.
Não dá mais pra aceitar esse sistema em que os pobres sustentam os privilégios dos mais ricos.
São 500 anos de desigualdade e exploração. 
Chegou a hora de virar esse jogo!
Siga nossa página: @claudioocarvalho",claudioocarvalho,3881144113371029164,False,NEUTRO
3af356fa-c762-4485-8777-f81b86485104,18074439149360484,jandira_feghali,3701884701724238640,andersonmartinsdem,Cultura do COCÔ.,,2026-04-25T14:27:55.319934+00:00,2025-12-29T15:22:45+00:00,8.0,True,,True,INSULTO_AD_HOMINEM,0.0,0.0,,INSTAGRAM,,ig,,,,DIRETO,Cultura do COCÔ.,andersonmartinsdem,3701884701724238640,True,INSULTO_AD_HOMINEM
b3e8fd5f-718e-4d7c-acb9-d387f4a9a6b5,ig_ig_tabataamaralsp_DXpxYnOkT3Z_-1763865894838512443,tabataamaralsp,DXpxYnOkT3Z,tabataamaralsp,tabataamaralsp,,2026-05-01T19:52:51.622803+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,tabataamaralsp,tabataamaralsp,DXpxYnOkT3Z,False,NEUTRO
94f43222-fabb-4b42-99d9-045963dde543,17993796779770908,dilmarousseff,3862007551056012937,elielmaleitte1,"Não adianta investir em universidades e residência e depois não valorizar os trabalhadores da saúde em especial os trabalhadores  do @hubrasil.gov , que precisam sustentar suas famílias e se encontram com seus salários DEFASADOS. Essa situação precisa ser resolvida de forma justa e rápida com a máxima  urgência.",,2026-04-25T14:30:02.545825+00:00,2026-04-04T23:27:13+00:00,5.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Não adianta investir em universidades e residência e depois não valorizar os trabalhadores da saúde em especial os trabalhadores  do @hubrasil.gov , que precisam sustentar suas famílias e se encontram com seus salários DEFASADOS. Essa situação precisa ser resolvida de forma justa e rápida com a máxima  urgência.",elielmaleitte1,3862007551056012937,False,NEUTRO
1df264ef-c89c-48f5-9e29-152af107f016,18110364061816499,dilmarousseff,3860521508007925053,angelamachadoemachado,👏👏👏👏❤️❤️❤️❤️❤️,,2026-04-25T14:30:02.545825+00:00,2026-03-27T00:06:26+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏❤️❤️❤️❤️❤️,angelamachadoemachado,3860521508007925053,False,NEUTRO
6b3ac827-6b6b-4dda-a9aa-b2a2b2a32068,18078911096114728,dilmarousseff,3859806987022868025,ayairok,Que maravilha ver Dilma Rousseff com todo este prestígio.  Espero que tb possa desfrutar de sua estadia na China.,,2026-04-25T14:30:02.545825+00:00,2026-03-26T00:32:04+00:00,4.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Que maravilha ver Dilma Rousseff com todo este prestígio.  Espero que tb possa desfrutar de sua estadia na China.,ayairok,3859806987022868025,False,NEUTRO
b30e0f15-0d76-4e2d-8f54-15f6d087b97a,18154928059453394,gabrielcesarrn,3863619149537318585,gustavoclaudinoo,"O Senhor é contigo, avante!🔥🔥🔥",,2026-04-25T14:38:20.03506+00:00,2026-03-29T19:15:18+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"O Senhor é contigo, avante!🔥🔥🔥",gustavoclaudinoo,3863619149537318585,False,NEUTRO
2e90bfb7-856f-4164-82e5-757a120785ea,ig_ig_geraldomagelaoficial_Cx4G6gjrzoX_1443023924057268973,geraldomagelaoficial,Cx4G6gjrzoX,about.instagram.com,Sobre,,2026-05-01T20:00:57.834628+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Sobre,about.instagram.com,Cx4G6gjrzoX,False,NEUTRO
ba8a7c85-620f-4f6a-9b75-9c19509dae99,ig_ig_geraldomagelaoficial_Cx4JEJNLTgE_4239956310907240188,geraldomagelaoficial,Cx4JEJNLTgE,geraldomagelaoficial,geraldomagelaoficial,,2026-05-01T20:00:45.737174+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,ig,,,,DIRETO,geraldomagelaoficial,geraldomagelaoficial,Cx4JEJNLTgE,False,NEUTRO
8736515c-4f0b-47b0-bfb2-613b314b3a69,18044531516307576,gabrielcesarrn,3473209435335692696,veronicaangela.medeiros,Bênçãos dobradas por merecimento. Parabéns!!! Deus continue te abençoando poderosamente.❤️,,2026-04-25T14:38:20.03506+00:00,2024-10-07T22:35:58+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Bênçãos dobradas por merecimento. Parabéns!!! Deus continue te abençoando poderosamente.❤️,veronicaangela.medeiros,3473209435335692696,False,NEUTRO
525030dd-c1ef-4024-9fc0-b134a8be3cd6,17974879193979085,caduxavier,3813776097435267146,dr.edsonlobo,Cadu Futuro governador 👏👏,,2026-04-25T14:36:27.057641+00:00,2026-02-01T23:25:07+00:00,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Cadu Futuro governador 👏👏,dr.edsonlobo,3813776097435267146,False,NEUTRO
6064acd2-5d9d-40e1-bb17-a07db15c7d33,18351066805209757,luizaerundina,3882770256917963608,maria.ddamasceno,"Minha Nossa Senhora! Estão imitando a ditadura estadunidense, que também despejaram pessoas que estavam internadas em hospitais e não tinham mais condições de pagar.",,2026-04-25T14:29:21.381691+00:00,2026-04-25T13:37:08+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Minha Nossa Senhora! Estão imitando a ditadura estadunidense, que também despejaram pessoas que estavam internadas em hospitais e não tinham mais condições de pagar.",maria.ddamasceno,3882770256917963608,False,FALHA_IA
fc4d2fd3-b628-45fc-b847-63886b9a480e,18354511603238465,terezinhamaiarn,3880214583931076730,alexnascimentooficial2,"Minha amiga @terezinhamaiarn  e … eu sinto muito pela perda do seu pai. Sei que nenhuma palavra consegue aliviar completamente uma dor tão grande, mas quero que você saiba que estou aqui com você.
Seu Zé Meira foi um homem de valor, daqueles que deixam exemplo por onde passou, trabalhador, honrado e forte como o sertão que ele tanto representava. A história dele não se apaga, ela vive em você, na sua força, nos ensinamentos que ele deixou e em tudo de bonito que construiu ao longo da vida.
Que Deus conforte seu coração nesse momento tão difícil e que, aos poucos, a saudade venha acompanhada de paz e de boas lembranças. Você não está sozinha, pode contar comigo pra tudo.
Um abraço cheio de carinho 🤍 @terezinhamaiarn e @nataliacandice , familiares e amigos !! 🫂🖤💐",,2026-04-25T15:03:37.563895+00:00,2026-04-21T16:23:52+00:00,1.0,True,,False,NEUTRO,0.8,,,INSTAGRAM,,ig,,,,DIRETO,"Minha amiga @terezinhamaiarn  e … eu sinto muito pela perda do seu pai. Sei que nenhuma palavra consegue aliviar completamente uma dor tão grande, mas quero que você saiba que estou aqui com você.
Seu Zé Meira foi um homem de valor, daqueles que deixam exemplo por onde passou, trabalhador, honrado e forte como o sertão que ele tanto representava. A história dele não se apaga, ela vive em você, na sua força, nos ensinamentos que ele deixou e em tudo de bonito que construiu ao longo da vida.
Que Deus conforte seu coração nesse momento tão difícil e que, aos poucos, a saudade venha acompanhada de paz e de boas lembranças. Você não está sozinha, pode contar comigo pra tudo.
Um abraço cheio de carinho 🤍 @terezinhamaiarn e @nataliacandice , familiares e amigos !! 🫂🖤💐",alexnascimentooficial2,3880214583931076730,False,NEUTRO
2b1aa625-6326-4e2f-9b08-59ab0967f1d8,17873227470537324,bolsonarosp,3688243661306689881,aline05.marques,"Eduardo para de atacar o Nicolas e a Michele esse e o momento mais crítico desse país. Acredito que essa atitude não seria aprovada pelo seu pai. Enquanto isso, a esquerda ganha espaço e narrativa.",,2026-04-25T14:56:10.074982+00:00,2026-02-22T15:35:08+00:00,49.0,True,,False,NEUTRO,0.0,4.0,,INSTAGRAM,,ig,,,,DIRETO,"Eduardo para de atacar o Nicolas e a Michele esse e o momento mais crítico desse país. Acredito que essa atitude não seria aprovada pelo seu pai. Enquanto isso, a esquerda ganha espaço e narrativa.",aline05.marques,3688243661306689881,False,NEUTRO
2aef1577-f533-4f1d-b32b-6cac901b9e37,18146360485445959,bolsonarosp,3688243661306689881,jeancarlos4894,🇧🇷🇧🇷🇧🇷😂😂😂😂 cassado,,2026-04-25T14:56:10.074982+00:00,2025-12-19T01:20:09+00:00,3.0,True,,True,INSULTO_AD_HOMINEM,0.0,1.0,,INSTAGRAM,,ig,,,,DIRETO,🇧🇷🇧🇷🇧🇷😂😂😂😂 cassado,jeancarlos4894,3688243661306689881,True,INSULTO_AD_HOMINEM
f1e561f1-1e6c-4a87-8453-6283e06473d0,ig_ig_geraldomagelaoficial_Cx4JEJNLTgE_-2289120346510545919,geraldomagelaoficial,Cx4JEJNLTgE,casa-romario-martins,Casa Romário Martins,,2026-05-01T20:00:45.92998+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Casa Romário Martins,casa-romario-martins,Cx4JEJNLTgE,False,NEUTRO
aaaec8ce-94ff-4ffd-ac0a-ec2d10c08992,18086680399960898,caduxavier,3813776097435267146,nelmabarbosab,Coragem para nomear todos os formandos da T3 da PCRN pois eles largaram seus empregos para se dedicarem exclusivamente ao curso e aguardam a nomeação.  Nomeia ja,,2026-04-25T14:36:27.057641+00:00,2026-03-07T15:46:19+00:00,11.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Coragem para nomear todos os formandos da T3 da PCRN pois eles largaram seus empregos para se dedicarem exclusivamente ao curso e aguardam a nomeação.  Nomeia ja,nelmabarbosab,3813776097435267146,False,NEUTRO
71d570f9-7e10-45ce-99ab-b302b57f1256,18074432744420262,caduxavier,3813776097435267146,edipobeserra_personal,"Estamos felizes com a nomeação dos 161 policiais civis do último curso de formação que preencheu apenas os cargos vagos dos que morreram, aposentaram ou pediram exoneração, porém sobraram 206 formados sendo 20 delegados, 92 agentes e 92 escrivãs aptos para serem nomeados, mesmo nomeando todos os formados o déficit da PCRN continua grande, contamos com o apoio do governo para que possam nomear o restante e fortalecer ainda mais a segurança pública Potiguar.
@fatimabezerra13 @coronelaraujorn @caduxavier @delegadaanaclaudiasaraiva @policiacivilrn",,2026-04-25T14:36:27.057641+00:00,2026-02-25T13:04:30+00:00,10.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Estamos felizes com a nomeação dos 161 policiais civis do último curso de formação que preencheu apenas os cargos vagos dos que morreram, aposentaram ou pediram exoneração, porém sobraram 206 formados sendo 20 delegados, 92 agentes e 92 escrivãs aptos para serem nomeados, mesmo nomeando todos os formados o déficit da PCRN continua grande, contamos com o apoio do governo para que possam nomear o restante e fortalecer ainda mais a segurança pública Potiguar.
@fatimabezerra13 @coronelaraujorn @caduxavier @delegadaanaclaudiasaraiva @policiacivilrn",edipobeserra_personal,3813776097435267146,False,NEUTRO
2e66ca76-39c6-435a-ad1c-55681710ec90,18117561655735141,vereadorederqueiroz,3881052787878816661,jesa3344,"É um absurdo, porque esse cajueiro é um minério de dinheiro.",,2026-04-25T14:16:04.555925+00:00,2026-04-25T01:54:30+00:00,0.0,True,,False,INSULTO_AD_HOMINEM,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"É um absurdo, porque esse cajueiro é um minério de dinheiro.",jesa3344,3881052787878816661,False,INSULTO_AD_HOMINEM
b050a1a0-7727-4b3a-a862-f2ce857c2751,ig_ig_tabataamaralsp_DXwk0oRFTFI_-7743324094619841102,tabataamaralsp,DXwk0oRFTFI,neonewsof,neonewsof,,2026-05-01T19:52:36.263133+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,neonewsof,neonewsof,DXwk0oRFTFI,False,NEUTRO
dbaf8505-46f9-4d8b-a650-2cdde9b21fd6,18085054574602779,lulaoficial,DXUWtzXxmkQ,alice_vix,Essa é a verdade!! Lula teve coragem de dizê-la! Cumpram com suas obrigações!,,2026-04-19T20:58:08.605093+00:00,2026-04-19T23:53:11+00:00,0.0,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.9,,,INSTAGRAM,,ig,,,,DIRETO,Essa é a verdade!! Lula teve coragem de dizê-la! Cumpram com suas obrigações!,alice_vix,DXUWtzXxmkQ,False,NEUTRO
a6d7becd-9e10-4cc4-bc3a-cf23ca2def70,18082050590177949,lulaoficial,DXVIW-0jueL,arasalles_04n83,💪🇧🇷💪🇧🇷,,2026-04-19T20:58:08.605093+00:00,2026-04-19T23:57:14+00:00,0.0,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,💪🇧🇷💪🇧🇷,arasalles_04n83,DXVIW-0jueL,False,NEUTRO
a5b3df1b-2f75-441b-92af-d615e1cc85fe,18075335654638014,betinhodamala,3870458279323662682,daisynhad,Betinho da Lua😂,Betinho da Lua😂,2026-04-22T02:15:23.325972+00:00,2026-04-08T09:50:14+00:00,0.0,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.8,,,INSTAGRAM,,ig,,,,DIRETO,Betinho da Lua😂,daisynhad,3870458279323662682,False,NEUTRO
5406ff00-0049-435f-9339-e50abdcf6638,18160352770441408,vereadorederqueiroz,3880556192083128916,luanantoniocosta21gmail.com2,"Tô com medo do meu vereador @vereadorederqueiroz cair desse animal, nunca montou no cavalo 🐎 ele🙌😍👏👏👏parabéns vc é topado Eder...",,2026-04-25T14:16:04.555925+00:00,2026-04-22T03:08:08+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Tô com medo do meu vereador @vereadorederqueiroz cair desse animal, nunca montou no cavalo 🐎 ele🙌😍👏👏👏parabéns vc é topado Eder...",luanantoniocosta21gmail.com2,3880556192083128916,False,FALHA_IA
b474953b-6179-4cc7-8e68-33e38dc45e73,17917362168143634,brisabracchi13,3876142482320272623,dimas.freire.794,Lula presidente ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,,2026-04-25T14:57:46.573388+00:00,2026-04-15T23:05:12+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Lula presidente ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,dimas.freire.794,3876142482320272623,False,NEUTRO
00b5a205-52e6-4f63-b8d2-58529c7c43b1,18078289952253998,caduxavier,3813776097435267146,mirandafilho_,"Simboraaaa, meu governador 🚀🚀",,2026-04-25T14:36:27.057641+00:00,2026-01-20T02:08:51+00:00,3.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Simboraaaa, meu governador 🚀🚀",mirandafilho_,3813776097435267146,False,NEUTRO
ed56c9ec-da2c-416b-80b6-9f9962de5e9b,18533239246060105,caduxavier,3740267010778382458,mariapaivalemos,Estamos juntos espero que o senhor seja um ótimo gonvernadora para nós nordestino que Deus te abençoe na sua caminhada com uma abençoada vitória 👏👏👏❤️❤️,,2026-04-25T14:36:27.057641+00:00,2025-10-10T12:40:28+00:00,5.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Estamos juntos espero que o senhor seja um ótimo gonvernadora para nós nordestino que Deus te abençoe na sua caminhada com uma abençoada vitória 👏👏👏❤️❤️,mariapaivalemos,3740267010778382458,False,NEUTRO
bd16606a-4afb-42fa-9cde-24889ba4862e,18350554768240897,lulaoficial,DXUKj02Drzw,rosangela.menezes.336,Lula 2026🇧🇷,,2026-04-19T20:58:08.605093+00:00,2026-04-19T23:49:46+00:00,0.0,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Lula 2026🇧🇷,rosangela.menezes.336,DXUKj02Drzw,False,NEUTRO
d46ba51d-9dce-45e0-b69e-f43a0d418bd9,17873597175556943,rodrigocruz_rn,3851283217852161935,isaque_burgs,"Estamos juntos @vereadorRodrigocruz parabéns pelo seu desempenho na câmara municipal de Parnamirim, e  principalmente esse relacionamento interpessoal com a população nas ruas com o povo , é assim que se faz política visitando, conversando,vendo, as necessidades dos cidadãos Parnamirinense, você  está provando que é diferente dos demais vereadores que só procuram o povo em época de eleições, conte com o nosso apoio. ISAQUE OLIVEIRA.",,2026-04-25T14:38:53.301064+00:00,2026-03-13T14:04:03+00:00,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Estamos juntos @vereadorRodrigocruz parabéns pelo seu desempenho na câmara municipal de Parnamirim, e  principalmente esse relacionamento interpessoal com a população nas ruas com o povo , é assim que se faz política visitando, conversando,vendo, as necessidades dos cidadãos Parnamirinense, você  está provando que é diferente dos demais vereadores que só procuram o povo em época de eleições, conte com o nosso apoio. ISAQUE OLIVEIRA.",isaque_burgs,3851283217852161935,False,NEUTRO
bc4687ef-3e05-44aa-b7ab-c2fe6b171a88,18116993632736847,tarcisiogdf,3883108056624611837,pauloroberto9375,TARCÍSIO O VERDADEIRO PROFESSOR.  REELEITO,,2026-04-25T15:02:03.11485+00:00,2026-04-25T13:40:53+00:00,168.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,TARCÍSIO O VERDADEIRO PROFESSOR.  REELEITO,pauloroberto9375,3883108056624611837,False,NEUTRO
9b7a522c-9ec3-4d8c-80ec-776b93e3a4ba,17906981916223482,tarcisiogdf,3883108056624611837,lucashvaladares,O Lula nao sabe nem começar essa conta,,2026-04-25T15:02:03.11485+00:00,2026-04-25T13:59:49+00:00,2.0,True,,True,INSULTO_AD_HOMINEM,0.0,0.0,,INSTAGRAM,,ig,,,,DIRETO,O Lula nao sabe nem começar essa conta,lucashvaladares,3883108056624611837,True,INSULTO_AD_HOMINEM
eb936735-9c84-4ded-aaa1-7627d4e0ec76,18107423669503464,tarcisiogdf,3883108056624611837,coronelandre.porto,"Se você viu que a lousa era digital, percebeu que o nível da gestão é diferenciado e que estamos bem de Governador. Se, além disso, entendeu que o Triângulo de Pascal era o sucesso dessa questão, você é mais diferenciado ainda.👏👏👏..boa, Governador @tarcisiogdf",,2026-04-25T15:02:03.11485+00:00,2026-04-25T13:41:20+00:00,197.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Se você viu que a lousa era digital, percebeu que o nível da gestão é diferenciado e que estamos bem de Governador. Se, além disso, entendeu que o Triângulo de Pascal era o sucesso dessa questão, você é mais diferenciado ainda.👏👏👏..boa, Governador @tarcisiogdf",coronelandre.porto,3883108056624611837,False,NEUTRO
7cca91d1-e84c-4726-a731-524fa83d7956,17997855206933327,tarcisiogdf,3882650662371165631,kadoaki1,A força do esporte faz a diferença na saúde e na vida das pessoas 👏👏,,2026-04-25T15:02:03.11485+00:00,2026-04-25T00:54:03+00:00,3.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,A força do esporte faz a diferença na saúde e na vida das pessoas 👏👏,kadoaki1,3882650662371165631,False,FALHA_IA
faf444ed-d57a-4f86-94c5-e72538b81270,18097834546847840,tarcisiogdf,3882317768691925910,marcelo_decoradesivo,Parabéns amigão 👏👏👏🇧🇷🙌,,2026-04-25T15:02:03.11485+00:00,2026-04-24T19:31:28+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Parabéns amigão 👏👏👏🇧🇷🙌,marcelo_decoradesivo,3882317768691925910,False,NEUTRO
3e4e2ac1-34b0-435c-83f3-e592d66ebde6,18075605696229785,vereadorederqueiroz,3882334171300441118,fagundesalfarn,"Esse Cajueiro deveria ser administrado por Parnamirim e fazer um novo projeto para as lojas onde incluísse um restaurante de comidas regionais, porque o que está lá hoje é uma verdadeira favela, qdo chove então é um Deus nos Salve.",,2026-04-25T14:16:04.555925+00:00,2026-04-24T13:26:31+00:00,3.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Esse Cajueiro deveria ser administrado por Parnamirim e fazer um novo projeto para as lojas onde incluísse um restaurante de comidas regionais, porque o que está lá hoje é uma verdadeira favela, qdo chove então é um Deus nos Salve.",fagundesalfarn,3882334171300441118,False,FALHA_IA
d1e7425f-0875-47f5-b603-559d9decc5c5,17846671542695930,fativanalvesoficial,3870989308208192289,lucia_pontes7,👏👏👏,,2026-04-25T14:15:25.965622+00:00,2026-04-08T20:40:18+00:00,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,lucia_pontes7,3870989308208192289,False,NEUTRO
562f4b66-fe41-4213-9fbc-14fece79d393,18352480918211792,neiltondiogenes,3883114910410706893,ricardodedodoca_,👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T13:27:35+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,ricardodedodoca_,3883114910410706893,False,FALHA_IA
